index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,112,OAG-AD-15631032,2015 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2015/OAG-AD-15631032/?Cr=506,BMW,320d,M Sport F30 LCI,Auto,42990.0,37842.0,3,0.42340574567869993,0.3068333844379025,-0.00048467464047269147,1.035618490633087,52817,9827,2018-04-02 12:18:04,166
index,114,SSE-AD-4854348,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-4854348/?Cr=53,BMW,320d,F30,Auto,35400.0,45670.0,6,-0.16360514613574542,0.17453849941908248,0.2758795447044268,1.0131104868157,42734,7334,2018-04-02 12:18:04,168
index,116,SSE-AD-5212487,2014 BMW 320d M Sport F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2014/SSE-AD-5212487/?Cr=205,BMW,320d,M Sport F30,Auto,40000.0,42700.0,4,0.22773544840721816,0.22473213872744927,0.10838607843479076,1.002357961166489,48994,8994,2018-04-02 12:18:04,169
index,117,SSE-AD-3557222,2013 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2013/SSE-AD-3557222/?Cr=191,BMW,320d,F30,Auto,29000.0,73000.0,5,0.03206515113573636,-0.2873443835094242,0.5089139325578335,0.9841181817903885,39949,10949,2018-04-02 12:18:04,170
index,118,OAG-AD-15429734,2013 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2013/OAG-AD-15429734/?Cr=177,BMW,320i,F30,Auto,29990.0,70093.0,5,0.03206515113573636,-0.23821545776214398,0.4728664256867597,0.9742335126717275,40545,10555,2018-04-02 12:18:04,171
index,120,SSE-AD-4932182,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-4932182/?Cr=207,BMW,320d,F30,Auto,36990.0,41750.0,6,-0.16360514613574542,0.2407873432200245,0.21798506397209608,0.9719247322205918,43539,6549,2018-04-02 12:18:04,172
index,121,SSE-AD-5220092,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-5220092/?Cr=103,BMW,320i,Executive E90,Auto,10500.0,110000.0,9,-0.7506160379501908,-0.9126523479570915,1.1825289599465871,0.9716661459753877,21051,10551,2018-04-02 12:18:04,173
index,122,OAG-AD-15618138,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15618138/?Cr=120,BMW,320d,F30,Auto,26990.0,74126.0,6,-0.16360514613574542,-0.3063740258869397,0.5821012949930441,0.9699506870695076,36892,9902,2018-04-02 12:18:04,174
index,123,OAG-AD-15572262,2014 BMW 320i M Sport F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2014/OAG-AD-15572262/?Cr=163,BMW,320i,M Sport F30,Auto,36990.0,53700.0,4,0.22773544840721816,0.03882977091868332,0.21798506397209608,0.9593501821608731,46736,9746,2018-04-02 12:18:04,175
index,124,SSE-AD-5202997,2013 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2013/SSE-AD-5202997/?Cr=263,BMW,320i,F30,Auto,33000.0,61500.0,5,0.03206515113573636,-0.09299190807298707,0.36326744014945433,0.9358836554381254,42310,9310,2018-04-02 12:18:04,176
index,125,OAG-AD-15015645,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2017/OAG-AD-15015645/?Cr=52,BMW,320i,M Sport F30 LCI,Auto,57800.0,4933.0,1,0.8147463402216636,0.8630025682759641,-0.5397408127824966,0.9215290384261019,65224,7424,2018-04-02 12:18:04,177
index,126,SSE-AD-5071126,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5071126/?Cr=228,BMW,320d,F30,Auto,25000.0,82000.0,6,-0.16360514613574542,-0.43944632080750545,0.6545604249662127,0.9211834871478817,35276,10276,2018-04-02 12:18:04,178
index,128,SSE-AD-4914563,2005 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-4914563/?Cr=413,BMW,320i,E90,Auto,7000.0,100000.0,13,-1.533297227036118,-0.743650195403668,1.309969640803919,0.9093113045683028,11803,4803,2018-04-02 12:18:04,180
index,130,SSE-AD-5073756,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-5073756/?Cr=268,BMW,320i,Lifestyle E90,Auto,17000.0,102500.0,7,-0.3592754434072272,-0.7859007335420238,0.945853409782971,0.9064833188576382,28242,11242,2018-04-02 12:18:04,181
index,131,SSE-AD-5115264,2010 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-5115264/?Cr=255,BMW,320d,Lifestyle E90,Auto,19850.0,87800.0,8,-0.554945740678709,-0.5374675692884912,0.8420802839420009,0.8963599725703113,28434,8584,2018-04-02 12:18:04,182
index,132,OAG-AD-15565407,2014 BMW 320d High-Line Luxury Line F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2014/OAG-AD-15565407/?Cr=78,BMW,320d,High-Line Luxury Line F30,Auto,29390.0,80242.0,4,0.22773544840721816,-0.40973574238861354,0.4947133995480165,0.8924041622740407,41287,11897,2018-04-02 12:18:04,183
index,133,SSE-AD-5229966,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-5229966/?Cr=226,BMW,320i,F30,Auto,24500.0,84500.0,6,-0.16360514613574542,-0.48169685894586134,0.6727662365172601,0.891299845524312,34762,10262,2018-04-02 12:18:04,184
index,134,SSE-AD-5069009,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-5069009/?Cr=47,BMW,320i,Lifestyle E90,Auto,19500.0,95111.0,7,-0.3592754434072272,-0.6610250430202991,0.8548243520277341,0.8831475266353772,29759,10259,2018-04-02 12:18:04,185
index,135,OAG-AD-15299466,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2017/OAG-AD-15299466/?Cr=2,BMW,320i,M Sport F30 LCI,Auto,58777.0,3300.0,1,0.8147463402216636,0.8906006197879383,-0.5753149685532433,0.8700026741378102,65559,6782,2018-04-02 12:18:04,186
index,137,SSE-AD-5122774,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5122774/?Cr=312,BMW,320i,Executive E90,Auto,18500.0,93000.0,8,-0.554945740678709,-0.6253486886162714,0.8912359751298289,0.8680648074782349,27367,8867,2018-04-02 12:18:04,187
index,138,OAG-AD-15548251,2017 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2017/OAG-AD-15548251/?Cr=10,BMW,320i,Sport Line F30 LCI,Auto,59777.0,136.0,1,0.8147463402216636,0.9440729008558415,-0.611726591655338,0.8677123669673326,66209,6432,2018-04-02 12:18:04,188
index,139,OAG-AD-15560875,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2008/OAG-AD-15560875/?Cr=180,BMW,320i,Executive E90,Auto,9999.0,109000.0,10,-0.9462863352216726,-0.8957521327017491,1.2007711831207368,0.8645229487370396,18431,8432,2018-04-02 12:18:04,189
index,140,OAG-AD-15296200,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320i-2017/OAG-AD-15296200/?Cr=14,BMW,320i,M Sport F30 LCI,Auto,58777.0,3596.0,1,0.8147463402216636,0.8855981560723569,-0.5753149685532433,0.8599977467066477,65498,6721,2018-04-02 12:18:04,190
index,141,OAG-AD-14788796,2014 BMW 320i High-Line Sport Line F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2014/OAG-AD-14788796/?Cr=152,BMW,320i,High-Line Sport Line F30,Auto,31888.0,73131.0,4,0.22773544840721816,-0.28955831170787405,0.40375716503898373,0.8598903201084213,42747,10859,2018-04-02 12:18:04,191
index,142,OAG-AD-15583112,2013 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2013/OAG-AD-15583112/?Cr=27,BMW,320i,F30,Auto,29800.0,74143.0,5,0.03206515113573636,-0.3066613295462805,0.4797846340761577,0.8580963942716483,39714,9914,2018-04-02 12:18:04,192
index,143,OAG-AD-15204049,2016 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2016/OAG-AD-15204049/?Cr=85,BMW,320d,M Sport F30 LCI,Auto,56990.0,3662.0,2,0.6190760429501817,0.8844827418655042,-0.5102473980697998,0.8572993324717908,62659,5669,2018-04-02 12:18:04,193
index,144,OAG-AD-15602082,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-15602082/?Cr=187,BMW,320i,Executive E90,Auto,12999.0,105778.0,9,-0.7506160379501908,-0.841299639149036,1.0915363138144523,0.841393625195094,21918,8919,2018-04-02 12:18:04,194
index,145,OAG-AD-15082254,2009 BMW 320d E93 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2009/OAG-AD-15082254/?Cr=196,BMW,320d,E93,Auto,27990.0,57558.0,9,-0.7506160379501908,-0.026371259536427494,0.5456896718909493,0.833710458649802,31818,3828,2018-04-02 12:18:04,195
index,146,SSE-AD-5228033,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5228033/?Cr=221,BMW,320i,Executive E90,Auto,10460.0,91201.0,13,-1.533297227036118,-0.5949452013719105,1.183985424870671,0.8287686448320737,13610,3150,2018-04-02 12:18:04,196
index,147,SSE-AD-5248689,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-5248689/?Cr=306,BMW,320i,Lifestyle E90,Auto,18500.0,100000.0,7,-0.3592754434072272,-0.743650195403668,0.8912359751298289,0.8271320911749236,28755,10255,2018-04-02 12:18:04,197
index,148,OAG-AD-15005001,2017 BMW 320d Luxury Line F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15005001/?Cr=30,BMW,320d,Luxury Line F30 LCI,Auto,58777.0,4872.0,1,0.8147463402216636,0.86403348140654,-0.5753149685532433,0.8168683973750139,65236,6459,2018-04-02 12:18:04,198
index,149,SSE-AD-5144523,2002 BMW 320i E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2002/SSE-AD-5144523/?Cr=340,BMW,320i,E46,Auto,9000.0,79000.0,16,-2.1203081188505633,-0.38874567504147833,1.2371463945997294,0.8136397148656682,7639,-1361,2018-04-02 12:18:04,199
index,150,AGC-AD-17875849,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/AGC-AD-17875849/?Cr=165,BMW,320i,Executive E90,Auto,28995.0,55104.0,9,-0.7506160379501908,0.015101868700182654,0.509095990673344,0.8068756714702063,32322,3327,2018-04-02 12:18:04,200
index,151,OAG-AD-15575383,2013 BMW 320i M Sport F34 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2013/OAG-AD-15575383/?Cr=122,BMW,320i,M Sport F34,Auto,35990.0,55825.0,5,0.03206515113573636,0.0029168135010808134,0.2543966870741909,0.8010888393604706,43475,7485,2018-04-02 12:18:04,201
index,152,OAG-AD-15479081,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2017/OAG-AD-15479081/?Cr=26,BMW,320i,M Sport F30 LCI,Auto,59777.0,2249.0,1,0.8147463402216636,0.9083627460213031,-0.611726591655338,0.7962920572982557,65775,5998,2018-04-02 12:18:04,202
index,153,SSE-AD-5083321,2004 BMW 320i E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2004/SSE-AD-5083321/?Cr=512,BMW,320i,E46,Auto,8500.0,93000.0,14,-1.7289675243075997,-0.6253486886162714,1.255352206150777,0.7863917169121883,10415,1915,2018-04-02 12:18:04,203
index,155,OAG-AD-15156452,2015 BMW 320d M Sport F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2015/OAG-AD-15156452/?Cr=203,BMW,320d,M Sport F30,Auto,45888.0,37000.0,3,0.42340574567869993,0.3210633656829007,-0.10600555839034341,0.7475158018734711,52990,7102,2018-04-02 12:18:04,205
index,156,OAG-AD-15625438,2016 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2016/OAG-AD-15625438/?Cr=486,BMW,320d,M Sport F30 LCI,Auto,57990.0,4088.0,2,0.6190760429501817,0.8772832501667285,-0.5466590211718947,0.7336654797679547,62572,4582,2018-04-02 12:18:04,206
index,157,SSE-AD-5165475,2006 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2006/SSE-AD-5165475/?Cr=235,BMW,320d,Executive E90,Auto,11990.0,95000.0,12,-1.3376269297646362,-0.6591491191269561,1.128275641524466,0.7289017565548495,15655,3665,2018-04-02 12:18:04,207
index,158,OAG-AD-15336610,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320i-2017/OAG-AD-15336610/?Cr=34,BMW,320i,M Sport F30 LCI,Auto,59900.0,3953.0,1,0.8147463402216636,0.8795647792261997,-0.6162052212968957,0.7252602347833759,65425,5525,2018-04-02 12:18:04,208
index,159,SSE-AD-2939361,2011 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-2939361/?Cr=294,BMW,320d,Lifestyle E90,Auto,21000.0,95500.0,7,-0.3592754434072272,-0.6675992267546272,0.8002069173745919,0.706146855207294,29679,8679,2018-04-02 12:18:04,209
index,160,OAG-AD-15493075,2017 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2017/OAG-AD-15493075/?Cr=110,BMW,320d,Sport Line F30 LCI,Auto,59990.0,4401.0,1,0.8147463402216636,0.8719934827918063,-0.6194822673760843,0.7002865036770236,65333,5343,2018-04-02 12:18:04,210
index,161,OAG-AD-15605683,2015 BMW 320i M Sport F31 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2015/OAG-AD-15605683/?Cr=136,BMW,320i,M Sport F31,Auto,39888.0,58056.0,3,0.42340574567869993,-0.03478756673358799,0.11246418022222536,0.6912231528782,48667,8779,2018-04-02 12:18:04,211
index,162,SSE-AD-4912115,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-4912115/?Cr=248,BMW,320i,Executive E90,Auto,14999.0,98000.0,10,-0.9462863352216726,-0.7098497648929832,1.0187130676102627,0.690153337823149,20690,5691,2018-04-02 12:18:04,212
index,163,OAG-AD-15551285,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2010/OAG-AD-15551285/?Cr=210,BMW,320i,Lifestyle E90,Auto,17988.0,99965.0,8,-0.554945740678709,-0.743058687869731,0.9098787261581014,0.688573062056133,25937,7949,2018-04-02 12:18:04,213
index,164,SSE-AD-5200535,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-5200535/?Cr=258,BMW,320i,Executive E90,Auto,8888.0,106337.0,12,-1.3376269297646362,-0.8507468594767724,1.2412244963871641,0.6845528404433114,13328,4440,2018-04-02 12:18:04,214
index,165,SSE-AD-4425957,2010 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-4425957/?Cr=476,BMW,320d,Executive E90,Auto,16500.0,105000.0,8,-0.554945740678709,-0.8281512716803797,0.9640592213340184,0.6809293799625866,24903,8403,2018-04-02 12:18:04,215
index,166,OAG-AD-15497327,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2010/OAG-AD-15497327/?Cr=153,BMW,320i,Lifestyle E90,Auto,19990.0,94363.0,8,-0.554945740678709,-0.6483836820093031,0.8369826567077077,0.6592348654258078,27087,7097,2018-04-02 12:18:04,216
index,167,OAG-AD-15425452,2013 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2013/OAG-AD-15425452/?Cr=446,BMW,320i,F30,Auto,31990.0,73059.0,5,0.03206515113573636,-0.2883414962094894,0.40004317948257007,0.6555116971644678,39936,7946,2018-04-02 12:18:04,217
index,168,SSE-AD-5249008,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5249008/?Cr=3,BMW,320i,Executive E90,Auto,13800.0,103000.0,10,-0.9462863352216726,-0.794350841169695,1.0623706037096745,0.6521237935679607,19663,5863,2018-04-02 12:18:04,218
index,170,OAG-AD-15458182,2011 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2011/OAG-AD-15458182/?gts=OAG-AD-15458182&gtssaleid=OAG-AD-15458182&rankingType=Showcase,BMW,320i,F30,Auto,23990.0,87680.0,7,-0.3592754434072272,-0.53543954345785,0.6913361642993284,0.6438539625750579,31284,7294,2018-04-02 12:18:04,219
index,172,SSE-AD-4918677,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4918677/?Cr=107,BMW,320i,E90,Auto,10000.0,110000.0,11,-1.1419566324931545,-0.9126523479570915,1.2007347714976346,0.6349429860855667,15401,5401,2018-04-02 12:18:04,220
index,173,SSE-AD-4704485,2004 BMW 320i Executive E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2004/SSE-AD-4704485/?Cr=499,BMW,320i,Executive E46,Auto,7900.0,99700.0,14,-1.7289675243075997,-0.7385801308270652,1.2771991800120337,0.6254697540743712,9040,1140,2018-04-02 12:18:04,221
index,174,SSE-AD-4481858,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-4481858/?Cr=170,BMW,320d,F30,Auto,35550.0,57000.0,6,-0.16360514613574542,-0.01694093942394646,0.2704178012391126,0.6137663787336994,40408,4858,2018-04-02 12:18:04,222
index,175,SSE-AD-5219158,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5219158/?Cr=94,BMW,320d,F30,Auto,39900.0,42952.0,6,-0.16360514613574542,0.220473284483103,0.11202724074500023,0.6134231450654613,43292,3392,2018-04-02 12:18:04,223
index,176,SSE-AD-5163664,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5163664/?Cr=129,BMW,320i,E90,Auto,12990.0,101000.0,11,-1.1419566324931545,-0.7605504106590103,1.0918640184223711,0.6125346014559381,17249,4259,2018-04-02 12:18:04,224
index,177,SSE-AD-5228678,2010 BMW 320d Lifestyle E91 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-5228678/?Cr=230,BMW,320d,Lifestyle E91,Auto,15490.0,110400.0,8,-0.554945740678709,-0.9194124340592285,1.0008349606671343,0.6087342732042367,23795,8305,2018-04-02 12:18:04,225
index,178,OAG-AD-15572267,2014 BMW 320i M Sport F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2014/OAG-AD-15572267/?Cr=18,BMW,320i,M Sport F30,Auto,35880.0,67865.0,4,0.22773544840721816,-0.2005617781732412,0.25840196561542134,0.6018177889069998,43828,7948,2018-04-02 12:18:04,226
index,179,SSE-AD-4985856,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4985856/?Cr=239,BMW,320i,E90,Auto,13500.0,100000.0,11,-1.1419566324931545,-0.743650195403668,1.0732940906403028,0.5906252486204178,17454,3954,2018-04-02 12:18:04,227
index,180,SSE-AD-5118344,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5118344/?Cr=101,BMW,320d,F30,Auto,25000.0,92343.0,6,-0.16360514613574542,-0.6142452471935115,0.6545604249662127,0.5715856343758696,33152,8152,2018-04-02 12:18:04,228
index,181,SSE-AD-5233030,2013 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2013/SSE-AD-5233030/?Cr=100,BMW,320d,F30,Auto,34990.0,66160.0,5,0.03206515113573636,-0.17174691116288246,0.29080831017628567,0.5609962593388285,41353,6363,2018-04-02 12:18:04,229
index,182,SSE-AD-4788786,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-4788786/?Cr=80,BMW,320i,Executive E90,Auto,13900.0,105500.0,10,-0.9462863352216726,-0.8366013793080509,1.058729441399465,0.5566992303606204,19150,5250,2018-04-02 12:18:04,230
index,183,SSE-AD-5150333,2008 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5150333/?Cr=93,BMW,320i,E90,Auto,14500.0,104400.0,10,-0.9462863352216726,-0.8180111425271743,1.036882467538208,0.528338782338603,19376,4876,2018-04-02 12:18:04,231
index,184,SSE-AD-5007875,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5007875/?Cr=130,BMW,320i,Executive E90,Auto,14950.0,103000.0,10,-0.9462863352216726,-0.794350841169695,1.0204972371422654,0.5265036938657333,19663,4713,2018-04-02 12:18:04,232
index,185,SSE-AD-4932067,2009 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2009/SSE-AD-4932067/?Cr=234,BMW,320d,Executive E90,Auto,15200.0,108000.0,9,-0.7506160379501908,-0.8788519174464068,1.0113943313667417,0.5258631212572209,21462,6262,2018-04-02 12:18:04,233
index,186,SSE-AD-4658920,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-4658920/?Cr=247,BMW,320i,Lifestyle E90,Auto,20999.0,101000.0,7,-0.3592754434072272,-0.7605504106590103,0.800243328997694,0.5203537222678343,28550,7551,2018-04-02 12:18:04,234
index,187,SSE-AD-5248897,2011 BMW 320d Lifestyle E91 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-5248897/?Cr=134,BMW,320d,Lifestyle E91,Auto,18999.0,107606.0,7,-0.3592754434072272,-0.8721932326358018,0.8730665752018836,0.5155378169268197,27193,8194,2018-04-02 12:18:04,235
index,188,OAG-AD-15570161,2013 BMW 320d Sport Line F34 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2013/OAG-AD-15570161/?Cr=193,BMW,320d,Sport Line F34,Auto,38990.0,54596.0,5,0.03206515113573636,0.023687178049896573,0.1451618177679065,0.514924960539249,43727,4737,2018-04-02 12:18:04,236
index,189,SSE-AD-5105474,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5105474/?Cr=267,BMW,320i,Executive E90,Auto,9999.0,119500.0,10,-0.9462863352216726,-1.0732043928828439,1.2007711831207368,0.5096184283748499,16276,6277,2018-04-02 12:18:04,237
index,190,SSE-AD-5202039,2010 BMW 320d E92 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-5202039/?Cr=102,BMW,320d,E92,Auto,26000.0,79500.0,8,-0.554945740678709,-0.39719578266914957,0.6181488018641179,0.5051090995753456,30138,4138,2018-04-02 12:18:04,238
index,192,OAG-AD-15476396,2007 BMW 320i E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2007/OAG-AD-15476396/?Cr=69,BMW,320i,E90,Auto,12888.0,105263.0,11,-1.1419566324931545,-0.8325960282925348,1.0955780039787848,0.47958532285813016,16373,3485,2018-04-02 12:18:04,240
index,193,OAG-AD-15483892,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-15483892/?Cr=12,BMW,320i,Executive E90,Auto,13999.0,113305.0,9,-0.7506160379501908,-0.968507559375998,1.0551246907123575,0.47774291543488534,20373,6374,2018-04-02 12:18:04,241
