id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
SSE-AD-5200579,308,17,SSE-AD-5200579,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5200579/?Cr=292,BMW,320i,Executive E90,Auto,20500,59000,8,-0.554945740678709,-0.05074136993463118,0.8184127289256393,1.7988097062289465,34347,13847
SSE-AD-4984580,24,18,SSE-AD-4984580,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-4984580/?Cr=6,BMW,320i,F30,Auto,25999,53630,6,-0.16360514613574542,0.04001278598655729,0.61818521348722,1.7709760662990293,41100,15101
OAG-AD-15623606,531,19,OAG-AD-15623606,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15623606/?Cr=511,BMW,320d,F30,Auto,29888,41574,6,-0.16360514613574542,0.24376178110496477,0.47658041124317335,1.7536596498037043,43575,13687
OAG-AD-15603174,127,20,OAG-AD-15603174,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2006/OAG-AD-15603174/?Cr=114,BMW,320i,Executive E90,Auto,11990,64820,12,-1.3376269297646362,-0.14910062272072372,1.128275641524466,1.7489987493673143,21851,9861
SSE-AD-4948946,309,21,SSE-AD-4948946,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-4948946/?Cr=293,BMW,320i,Executive E90,Auto,16999,71900,8,-0.554945740678709,-0.2687541467285476,0.9458898214060731,1.7452154300824152,31699,14700
SSE-AD-5112975,291,22,SSE-AD-5112975,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5112975/?Cr=275,BMW,320i,Executive E90,Auto,11500,73452,11,-1.1419566324931545,-0.29498328080483893,1.1461173368444924,1.706428816430645,22904,11404
OAG-AD-14364340,141,23,OAG-AD-14364340,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-14364340/?Cr=127,BMW,320i,Executive E90,Auto,15750,71394,9,-0.7506160379501908,-0.2602026378093444,0.9913679386605896,1.7030825024128893,28977,13227
SSE-AD-4918444,133,24,SSE-AD-4918444,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-4918444/?Cr=119,BMW,320i,Lifestyle E90,Auto,20000,69300,7,-0.3592754434072272,-0.22481358706465748,0.8366185404766867,1.7009530038935181,35058,15058
SSE-AD-5050223,68,25,SSE-AD-5050223,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-5050223/?Cr=50,BMW,320i,Executive E90,Auto,22500,50000,9,-0.7506160379501908,0.10136056736345006,0.7455894827214496,1.6888735449410581,33369,10869
OAG-AD-15338586,12,26,OAG-AD-15338586,2016 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-15338586/?gts=OAG-AD-15338586&gtssaleid=OAG-AD-15338586&rankingType=TopSpot,BMW,320i,Sport Line F30 LCI,Auto,45990,14820,2,0.6190760429501817,0.6959101400463943,-0.10971954394675708,1.6817376912026991,60369,14379
OAG-AD-15338586,0,27,OAG-AD-15338586,2016 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-15338586/?gts=OAG-AD-15338586&gtssaleid=OAG-AD-15338586&rankingType=TopSpot,BMW,320i,Sport Line F30 LCI,Auto,45990,14820,2,0.6190760429501817,0.6959101400463943,-0.10971954394675708,1.6817376912026991,60369,14379
OAG-AD-15384377,158,28,OAG-AD-15384377,2016 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-15384377/?Cr=144,BMW,320i,Sport Line F30 LCI,Auto,45990,15221,2,0.6190760429501817,0.689133153729002,-0.10971954394675708,1.6681837185679145,60286,14296
SSE-AD-4436092,59,29,SSE-AD-4436092,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-4436092/?Cr=41,BMW,320i,Lifestyle E90,Auto,17500,78500,7,-0.3592754434072272,-0.38029556741380716,0.9276475982319237,1.6630762164609292,33169,15669
SSE-AD-5188660,118,30,SSE-AD-5188660,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-5188660/?Cr=105,BMW,320i,F30,Auto,26550,55660,6,-0.16360514613574542,0.0057053490182123025,0.5981224091579658,1.6421727793745764,40683,14133
OAG-AD-15445385,152,31,OAG-AD-15445385,2015 BMW 320d Luxury Line F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2015/OAG-AD-15445385/?Cr=138,BMW,320d,Luxury Line F30,Auto,42880,20480,3,0.42340574567869993,0.6002549217011565,0.003520603900757736,1.634477400783286,56381,13501
SSE-AD-4907982,261,32,SSE-AD-4907982,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-4907982/?Cr=245,BMW,320i,Executive E90,Auto,15750,74000,9,-0.7506160379501908,-0.30424459876476656,0.9913679386605896,1.6149985805020448,28442,12692
OAG-AD-15338861,196,33,OAG-AD-15338861,2013 BMW 320i F31 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2013/OAG-AD-15338861/?Cr=181,BMW,320i,F31,Auto,33990,40000,5,0.03206515113573636,0.27036271991687366,0.32721993327838045,1.554450390804625,46723,12733
SSE-AD-5201158,253,34,SSE-AD-5201158,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-5201158/?Cr=237,BMW,320i,Executive E90,Auto,14500,80000,9,-0.7506160379501908,-0.40564589029682074,1.036882467538208,1.5487395840707916,27210,12710
SSE-AD-4998667,56,35,SSE-AD-4998667,2006 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-4998667/?Cr=38,BMW,320i,E90,Auto,12500,70000,12,-1.3376269297646362,-0.23664373774339711,1.1097057137423976,1.5182027359757624,20788,8288
SSE-AD-4789777,233,36,SSE-AD-4789777,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-4789777/?Cr=218,BMW,320i,Executive E90,Auto,19990,69000,8,-0.554945740678709,-0.21974352248805476,0.8369826567077077,1.5165151844683045,32294,12304
OAG-AD-14635376,78,37,OAG-AD-14635376,2016 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-14635376/?Cr=65,BMW,320i,Sport Line F30 LCI,Auto,50888,3930,2,0.6190760429501817,0.8799534841770725,-0.2880636739008174,1.5147919896018744,62604,11716
OAG-AD-15287195,16,38,OAG-AD-15287195,2010 BMW 320i Lifestyle E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2010/OAG-AD-15287195/?gts=OAG-AD-15287195&gtssaleid=OAG-AD-15287195&rankingType=Showcase,BMW,320i,Lifestyle E91,Auto,18750,73283,8,-0.554945740678709,-0.2921271444266861,0.8821330693543051,1.5071991785308343,31415,12665
OAG-AD-15287195,4,39,OAG-AD-15287195,2010 BMW 320i Lifestyle E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2010/OAG-AD-15287195/?gts=OAG-AD-15287195&gtssaleid=OAG-AD-15287195&rankingType=Showcase,BMW,320i,Lifestyle E91,Auto,18750,73283,8,-0.554945740678709,-0.2921271444266861,0.8821330693543051,1.5071991785308343,31415,12665
OAG-AD-14338112,69,40,OAG-AD-14338112,2016 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-14338112/?Cr=51,BMW,320i,M Sport F30 LCI,Auto,50888,4169,2,0.6190760429501817,0.8759143327310457,-0.2880636739008174,1.506713686709821,62555,11667
SSE-AD-4470331,165,41,SSE-AD-4470331,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-4470331/?Cr=151,BMW,320i,Executive E90,Auto,15000,80000,9,-0.7506160379501908,-0.40564589029682074,1.0186766559871607,1.4941221494176498,27210,12210
OAG-AD-14635323,38,42,OAG-AD-14635323,2016 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2016/OAG-AD-14635323/?Cr=20,BMW,320d,Sport Line F30 LCI,Auto,50888,4785,2,0.6190760429501817,0.8655038001337548,-0.2880636739008174,1.485892621515239,62429,11541
SSE-AD-4715765,269,43,SSE-AD-4715765,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-4715765/?Cr=253,BMW,320i,Lifestyle E90,Auto,21500,71000,7,-0.3592754434072272,-0.2535439529987395,0.7820011058235444,1.4796399680659271,34709,13209
SSE-AD-3073941,305,44,SSE-AD-3073941,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-3073941/?Cr=289,BMW,320i,F30,Auto,26450,61000,6,-0.16360514613574542,-0.0845418004453159,0.6017635714681753,1.4726019673781487,39587,13137
SSE-AD-4986887,304,45,SSE-AD-4986887,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-4986887/?Cr=288,BMW,320i,Lifestyle E90,Auto,18900,80000,7,-0.3592754434072272,-0.40564589029682074,0.876671325888991,1.4594467536661044,32861,13961
SSE-AD-4392286,219,46,SSE-AD-4392286,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-4392286/?Cr=204,BMW,320i,Executive E90,Auto,14200,78000,10,-0.9462863352216726,-0.371845459786136,1.0478059544688365,1.4534406086125649,24796,10596
OAG-AD-15572068,259,47,OAG-AD-15572068,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2008/OAG-AD-15572068/?Cr=243,BMW,320i,Executive E90,Auto,9999,92027,10,-0.9462863352216726,-0.6089047791728233,1.2007711831207368,1.4382176557948911,21916,11917
OAG-AD-15599963,81,48,OAG-AD-15599963,2016 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-15599963/?Cr=68,BMW,320i,Luxury Line F30 LCI,Auto,44800,26073,2,0.6190760429501817,0.5057320177780267,-0.06638971245526427,1.4313709411404423,58058,13258
OAG-AD-15596973,39,49,OAG-AD-15596973,2014 BMW 320i High-Line Sport Line F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2014/OAG-AD-15596973/?Cr=21,BMW,320i,High-Line Sport Line F30,Auto,39900,30366,4,0.22773544840721816,0.43317939368684194,0.11202724074500023,1.4301759580159028,51527,11627
SSE-AD-5248351,298,50,SSE-AD-5248351,2005 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5248351/?Cr=282,BMW,320i,E90,Auto,9100,77900,13,-1.533297227036118,-0.37015543826060177,1.23350523228952,1.4269075933112378,16341,7241
OAG-AD-13874557,124,51,OAG-AD-13874557,2015 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2015/OAG-AD-13874557/?Cr=111,BMW,320d,Sport Line F30 LCI,Auto,47990,10250,3,0.42340574567869993,0.7731441237633089,-0.18254279015094668,1.4220656227524775,58482,10492
OAG-AD-14093737,79,52,OAG-AD-14093737,2015 BMW 320d Luxury Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2015/OAG-AD-14093737/?Cr=66,BMW,320d,Luxury Line F30 LCI,Auto,49990,3825,3,0.42340574567869993,0.8817280067788835,-0.25536603635513627,1.420763650171058,59801,9811
SSE-AD-5203417,230,53,SSE-AD-5203417,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5203417/?Cr=215,BMW,320i,Executive E90,Auto,14888,76927,10,-0.9462863352216726,-0.3537115288171537,1.0227547577745952,1.414554880467806,25016,10128
SSE-AD-4870366,110,54,SSE-AD-4870366,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4870366/?Cr=97,BMW,320i,E90,Auto,15000,71000,11,-1.1419566324931545,-0.2535439529987395,1.0186766559871607,1.4069854294708488,23408,8408
OAG-AD-14367557,142,55,OAG-AD-14367557,2012 BMW 320d Lifestyle E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-14367557/?Cr=128,BMW,320d,Lifestyle E91,Auto,29500,53295,6,-0.16360514613574542,0.04567435809709698,0.4907081210067861,1.399867933078807,41169,11669
SSE-AD-5049780,235,56,SSE-AD-5049780,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5049780/?Cr=220,BMW,320i,Lifestyle E90,Auto,25500,54814,8,-0.554945740678709,0.02000293112423194,0.6363546134151653,1.394123961815251,35206,9706
SSE-AD-4360179,102,57,SSE-AD-4360179,2013 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2013/SSE-AD-4360179/?Cr=89,BMW,320i,F30,Auto,29000,61000,5,0.03206515113573636,-0.0845418004453159,0.5089139325578335,1.389723347918605,42412,13412
SSE-AD-5214418,130,58,SSE-AD-5214418,2012 BMW 320d Lifestyle E91 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5214418/?Cr=117,BMW,320d,Lifestyle E91,Auto,22990,74634,6,-0.16360514613574542,-0.31495933523665365,0.7277477874014232,1.389719545595217,36788,13798
OAG-AD-15556414,204,59,OAG-AD-15556414,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-15556414/?Cr=189,BMW,320i,Executive E90,Auto,15990,79989,9,-0.7506160379501908,-0.40545998792901194,0.9826291491160868,1.3863514335400455,27213,11223
OAG-AD-15407152,145,60,OAG-AD-15407152,2008 BMW 320i Executive E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2008/OAG-AD-15407152/?Cr=131,BMW,320i,Executive E91,Auto,11800,87755,10,-0.9462863352216726,-0.5367070596020007,1.135193849913864,1.3858810953159182,22793,10993
OAG-AD-15264892,27,61,OAG-AD-15264892,2016 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320i-2016/OAG-AD-15264892/?Cr=9,BMW,320i,Luxury Line F30 LCI,Auto,52800,2695,2,0.6190760429501817,0.9008252500174203,-0.3576826972720226,1.3476784511689546,62858,10058
SSE-AD-5130063,326,62,SSE-AD-5130063,2011 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-5130063/?Cr=309,BMW,320d,Lifestyle E90,Auto,26200,60200,7,-0.3592754434072272,-0.07102162824104201,0.6108664772436989,1.3312807318417854,36926,10726
SSE-AD-5002824,22,63,SSE-AD-5002824,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-5002824/?Cr=4,BMW,320i,F30,Auto,24999,70000,6,-0.16360514613574542,-0.23664373774339711,0.6545968365893148,1.3268978881454045,37739,12740
SSE-AD-5002824,10,64,SSE-AD-5002824,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-5002824/?Cr=4,BMW,320i,F30,Auto,24999,70000,6,-0.16360514613574542,-0.23664373774339711,0.6545968365893148,1.3268978881454045,37739,12740
OAG-AD-15562561,74,65,OAG-AD-15562561,2015 BMW 320i M Sport F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2015/OAG-AD-15562561/?Cr=61,BMW,320i,M Sport F30,Auto,44900,23228,3,0.42340574567869993,0.5538131301794756,-0.07003087476547375,1.32093938174123,55817,10917
OAG-AD-15572771,480,66,OAG-AD-15572771,2009 BMW 320i Executive E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-15572771/?Cr=461,BMW,320i,Executive E91,Auto,19990,69142,9,-0.7506160379501908,-0.22214335305431337,0.8369826567077077,1.3160452260643054,29440,9450
OAG-AD-15539067,61,67,OAG-AD-15539067,2017 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2017/OAG-AD-15539067/?Cr=43,BMW,320d,Sport Line F30 LCI,Auto,54888,2859,1,0.8147463402216636,0.8980536147155442,-0.43371016630919657,1.3097230707251626,65650,10762
SSE-AD-5144075,262,68,SSE-AD-5144075,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-5144075/?Cr=246,BMW,320i,Executive E90,Auto,11500,79500,12,-1.3376269297646362,-0.39719578266914957,1.1461173368444924,1.3063335154305422,18837,7337
SSE-AD-5068985,64,69,SSE-AD-5068985,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5068985/?Cr=46,BMW,320d,F30,Auto,35999,35354,6,-0.16360514613574542,0.34888111999319427,0.254068982466272,1.296364041249459,44852,8853
SSE-AD-4720185,411,70,SSE-AD-4720185,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-4720185/?Cr=393,BMW,320i,Executive E90,Auto,10200,84000,12,-1.3376269297646362,-0.47324675131819016,1.1934524468772156,1.2962369082306302,17913,7713
OAG-AD-14941796,33,71,OAG-AD-14941796,2016 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320i-2016/OAG-AD-14941796/?Cr=15,BMW,320i,Sport Line F30 LCI,Auto,52900,3916,2,0.6190760429501817,0.8801900871906473,-0.3613238595822321,1.2954846385847798,62607,9707
SSE-AD-5130140,331,72,SSE-AD-5130140,2009 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2009/SSE-AD-5130140/?Cr=314,BMW,320d,E93,Auto,24999,53609,9,-0.7506160379501908,0.04036769050691948,0.6545968365893148,1.2939098528315922,32629,7630
SSE-AD-4436873,513,73,SSE-AD-4436873,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-4436873/?Cr=493,BMW,320i,Lifestyle E90,Auto,14000,95000,8,-0.554945740678709,-0.6591491191269561,1.0550882790892555,1.2920208583351456,26956,12956
SSE-AD-5156172,117,74,SSE-AD-5156172,2013 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2013/SSE-AD-5156172/?Cr=104,BMW,320i,F30,Auto,32900,51320,5,0.03206515113573636,0.07905228322639814,0.3669086024596638,1.290895524967524,44399,11499
OAG-AD-15618284,42,75,OAG-AD-15618284,2016 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2016/OAG-AD-15618284/?Cr=24,BMW,320d,M Sport F30 LCI,Auto,49800,14678,2,0.6190760429501817,0.6983099706126529,-0.24844782796573825,1.2703525002782725,60398,10598
OAG-AD-15539069,25,76,OAG-AD-15539069,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2017/OAG-AD-15539069/?Cr=7,BMW,320d,M Sport F30 LCI,Auto,54888,4179,1,0.8147463402216636,0.8757453305784922,-0.43371016630919657,1.2651065024510584,65379,10491
SSE-AD-5060947,122,77,SSE-AD-5060947,2014 BMW 320d M Sport F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2014/SSE-AD-5060947/?Cr=109,BMW,320d,M Sport F30,Auto,41900,28800,4,0.22773544840721816,0.45964513077670804,0.03920399454081064,1.264637693583066,51848,9948
SSE-AD-5130728,316,78,SSE-AD-5130728,2013 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2013/SSE-AD-5130728/?Cr=299,BMW,320d,F30,Auto,38500,34000,5,0.03206515113573636,0.3717640114489278,0.16300351308793296,1.2646037132973909,47955,9455
SSE-AD-5199070,112,79,SSE-AD-5199070,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5199070/?Cr=99,BMW,320d,F30,Auto,24250,74500,6,-0.16360514613574542,-0.31269470639243774,0.6818691422927838,1.2566128679577309,36815,12565
SSE-AD-3923712,260,80,SSE-AD-3923712,2011 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-3923712/?Cr=244,BMW,320d,Lifestyle E90,Auto,25500,65022,7,-0.3592754434072272,-0.15251446620230286,0.6363546134151653,1.244759464433663,35936,10436
OAG-AD-15458370,76,81,OAG-AD-15458370,2014 BMW 320i M Sport F31 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2014/OAG-AD-15458370/?Cr=63,BMW,320i,M Sport F31,Auto,40888,32960,4,0.22773544840721816,0.38934023531448386,0.07605255712013057,1.2345735903965775,50994,10106
SSE-AD-5044635,125,82,SSE-AD-5044635,2015 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/private/details/BMW-320d-2015/SSE-AD-5044635/?Cr=112,BMW,320d,M Sport F30 LCI,Auto,43000,32000,3,0.42340574567869993,0.4055644419596125,-0.0008487908714936395,1.231988256983444,54016,11016
OAG-AD-15520568,26,83,OAG-AD-15520568,2016 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2016/OAG-AD-15520568/?Cr=8,BMW,320d,Sport Line F30 LCI,Auto,52988,5661,2,0.6190760429501817,0.8506992115700749,-0.36452808241521645,1.2268902188446822,62249,9261
SSE-AD-5227854,163,84,SSE-AD-5227854,2014 BMW 320i M Sport F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2014/SSE-AD-5227854/?Cr=149,BMW,320i,M Sport F30,Auto,34500,54000,4,0.22773544840721816,0.03375970634208062,0.3086500054963121,1.2212048775803157,46675,12175
OAG-AD-15370441,92,85,OAG-AD-15370441,2015 BMW 320i Luxury Line F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2015/OAG-AD-15370441/?Cr=79,BMW,320i,Luxury Line F30,Auto,47988,16532,3,0.42340574567869993,0.6669769715292482,-0.1824699669047425,1.2099497880229688,57192,9204
SSE-AD-3760639,121,86,SSE-AD-3760639,2011 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-3760639/?Cr=108,BMW,320d,E93,Auto,29500,54000,7,-0.3592754434072272,0.03375970634208062,0.4907081210067861,1.1803683322972924,38199,8699
SSE-AD-5108941,216,87,SSE-AD-5108941,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5108941/?Cr=201,BMW,320i,Executive E90,Auto,10900,79600,13,-1.533297227036118,-0.3988858041946838,1.1679643107057494,1.1728240966917625,15992,5092
OAG-AD-15532711,139,88,OAG-AD-15532711,2010 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2010/OAG-AD-15532711/?Cr=125,BMW,320d,Lifestyle E90,Auto,21990,72906,8,-0.554945740678709,-0.285755763275422,0.764159410503518,1.1660209642810009,31492,9502
OAG-AD-15619128,523,89,OAG-AD-15619128,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15619128/?Cr=503,BMW,320d,F30,Auto,34990,42550,6,-0.16360514613574542,0.22726717101575064,0.29080831017628567,1.1633541264246128,43375,8385
SSE-AD-4048690,213,90,SSE-AD-4048690,2011 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-4048690/?Cr=198,BMW,320d,Lifestyle E90,Auto,27500,61000,7,-0.3592754434072272,-0.0845418004453159,0.5635313672109757,1.1622350573350684,36762,9262
OAG-AD-14852521,256,91,OAG-AD-14852521,2009 BMW 320d E92 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2009/OAG-AD-14852521/?Cr=240,BMW,320d,E92,Auto,21270,69680,9,-0.7506160379501908,-0.23123566886168756,0.7903757791370263,1.1580399617375132,29329,8059
