,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
26,365,OAG-AD-15216226,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15216226/?Cr=7,Nissan,370Z,NISMO Z34,Auto,58488.0,2150.0,1,1.1745451552891863,1.02157549564,-1.44936019336,-1.1303844334945437,51832,-6656
11,366,OAG-AD-15263387,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15263387/?Cr=4,Nissan,370Z,Z34,Auto,29990.0,103139.0,8,-0.2732025447712255,-0.775892886632,0.220555674253,-1.1633212952753806,27919,-2071
23,367,OAG-AD-15263387,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15263387/?Cr=4,Nissan,370Z,Z34,Auto,29990.0,103139.0,8,-0.2732025447712255,-0.775892886632,0.220555674253,-1.1633212952753806,27919,-2071
322,368,SSE-AD-5212921,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5212921/?Cr=305,Nissan,350Z,Track Z33,Manual,15500.0,140000.0,14,-1.514129144823007,-1.43196911314,1.06963564203,-1.169160445021554,10100,-5400
341,369,SHRM-AD-5782778,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5782778/?Cr=324,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
349,370,SHRM-AD-5742730,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5742730/?Cr=332,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
338,371,SHRM-AD-5775554,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5775554/?Cr=321,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
205,372,SHRM-AD-5721176,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721176/?Cr=190,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
224,373,SHRM-AD-5721178,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721178/?Cr=209,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
247,374,SHRM-AD-5721182,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721182/?Cr=232,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
327,375,SHRM-AD-5742208,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5742208/?Cr=310,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
348,376,SHRM-AD-5772791,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5772791/?Cr=331,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
355,377,SHRM-AD-5721177,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721177/?Cr=338,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
351,378,SHRM-AD-5788027,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5788027/?Cr=334,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
240,379,SHRM-AD-5721184,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721184/?Cr=225,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
188,380,SHRM-AD-5721187,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721187/?Cr=174,Nissan,370Z,Z34,Auto,59183.0,0.0,1,1.1745451552891863,1.05984260416,-1.49008556103,-1.1760263194867475,51948,-7235
156,381,OAG-AD-15503652,2004 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2004/OAG-AD-15503652/?Cr=142,Nissan,350Z,Touring Z33,Auto,14990.0,143746.0,14,-1.514129144823007,-1.49864287523,1.09952044421,-1.212853562672021,9898,-5092
150,382,SSE-AD-5194627,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5194627/?Cr=136,Nissan,370Z,Z34,Manual,35000.0,80000.0,8,-0.2732025447712255,-0.364049805728,-0.0730185589111,-1.2203578329605183,29166,-5834
432,383,SSE-AD-4925443,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-4925443/?Cr=413,Nissan,370Z,Z34,Manual,57500.0,4500.0,2,0.967724055280556,0.979748656101,-1.39146571384,-1.2471757740411316,49067,-8433
431,384,SSE-AD-4925443,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-4925443/?Cr=413,Nissan,370Z,Z34,Manual,57500.0,4500.0,2,0.967724055280556,0.979748656101,-1.39146571384,-1.2471757740411316,49067,-8433
82,385,SSE-AD-5089205,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5089205/?Cr=69,Nissan,350Z,Touring Z33,Auto,11000.0,159001.0,15,-1.7209502448316372,-1.77016135914,1.33332507301,-1.2612977440777096,6437,-4563
317,386,SSE-AD-4651292,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4651292/?Cr=300,Nissan,370Z,Z34,Manual,32000.0,96000.0,8,-0.2732025447712255,-0.648828287705,0.10277439508,-1.262535934942428,28303,-3697
280,387,SSE-AD-5122987,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5122987/?Cr=264,Nissan,350Z,Track Z33,Manual,11800.0,157000.0,15,-1.7209502448316372,-1.73454625024,1.28644695195,-1.330701889465752,6545,-5255
375,388,OAG-AD-15129692,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2016/OAG-AD-15129692/?Cr=357,Nissan,370Z,Z34,Auto,58888.0,37.0,2,0.967724055280556,1.05918405392,-1.47279925389,-1.3323055985472765,49307,-9581
337,389,SSE-AD-4830980,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4830980/?Cr=320,Nissan,350Z,Touring Z33,Auto,9990.0,179005.0,13,-1.3073080448143768,-2.12620565624,1.39250870086,-1.3821932547132212,10637,647
55,390,OAG-AD-15341968,2005 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2005/OAG-AD-15341968/?Cr=36,Nissan,350Z,Track Z33,Manual,11990.0,169601.0,13,-1.3073080448143768,-1.95882710345,1.2753133982,-1.399022057130641,11144,-846
213,391,SSE-AD-5087636,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5087636/?Cr=198,Nissan,350Z,Track Z33,Manual,15500.0,164000.0,11,-0.8936658447971163,-1.85913683611,1.06963564203,-1.4030325909264776,16723,1223
68,392,AGC-AD-10233309,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/AGC-AD-10233309/?Cr=49,Nissan,370Z,Z34,Auto,59990.0,2523.0,1,1.1745451552891863,1.01493659728,-1.53737386565,-1.4077032471106827,51812,-8178
177,393,SSE-AD-4692326,2004 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4692326/?Cr=163,Nissan,350Z,Z33,Manual,14250.0,153000.0,14,-1.514129144823007,-1.66335162975,1.14288270619,-1.412184285745759,9399,-4851
453,394,OAG-AD-15293462,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15293462/?Cr=434,Nissan,370Z,Z34,Auto,59990.0,4250.0,1,1.1745451552891863,0.984198319882,-1.53737386565,-1.4691798019074538,51719,-8271
242,395,OAG-AD-15195736,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15195736/?Cr=227,Nissan,370Z,Z34,Auto,60990.0,21.0,1,1.1745451552891863,1.0594688324,-1.59597151698,-1.4944317308630506,51947,-9043
201,396,OAG-AD-14183777,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2016/OAG-AD-14183777/?Cr=186,Nissan,370Z,Z34,Auto,59888.0,37.0,2,0.967724055280556,1.05918405392,-1.53139690522,-1.5080985525379322,49307,-10581
172,397,OAG-AD-15260035,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15260035/?Cr=158,Nissan,370Z,NISMO Z34,Auto,61490.0,20.0,1,1.1745451552891863,1.05948663105,-1.62527034265,-1.5822926105481319,51947,-9543
208,398,OAG-AD-15482651,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15482651/?Cr=193,Nissan,370Z,NISMO Z34,Manual,60990.0,3098.0,1,1.1745451552891863,1.00470237058,-1.59597151698,-1.6039646544934305,51781,-9209
303,399,SSE-AD-5076998,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5076998/?Cr=287,Nissan,350Z,Touring Z33,Manual,10990.0,169106.0,15,-1.7209502448316372,-1.95001676917,1.33391104953,-1.6192506345849225,5893,-5097
405,400,SSE-AD-5166771,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5166771/?Cr=387,Nissan,350Z,Track Z33,Manual,17990.0,135000.0,15,-1.7209502448316372,-1.34297583752,0.923727490216,-1.6357194492313298,7730,-10260
285,401,SSE-AD-5247252,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5247252/?Cr=269,Nissan,350Z,Touring Z33,Auto,8000.0,185000.0,15,-1.7209502448316372,-2.2329085937,1.509118027,-1.659413351220544,5036,-2964
135,402,OAG-AD-15629325,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15629325/?Cr=121,Nissan,370Z,NISMO Z34,Auto,61990.0,78.0,1,1.1745451552891863,1.05845430906,-1.65456916831,-1.6722537315377926,51944,-10046
228,403,OAG-AD-15057918,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15057918/?Cr=213,Nissan,350Z,Track Z33,Manual,11888.0,183611.0,12,-1.1004869448057466,-2.20818626174,1.28129035863,-1.6729883923770776,13028,1140
182,404,OAG-AD-15337244,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15337244/?Cr=168,Nissan,350Z,Touring Z33,Auto,14499.0,178292.0,11,-0.8936658447971163,-2.11351521513,1.12829189101,-1.7358206020336322,15953,1454
427,405,SSE-AD-5053082,2004 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5053082/?Cr=409,Nissan,350Z,Track Z33,Auto,14000.0,165000.0,14,-1.514129144823007,-1.87693549123,1.15753211902,-1.7954037702135022,8753,-5247
214,406,SSE-AD-5035872,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5035872/?Cr=199,Nissan,350Z,Touring Z33,Auto,12800.0,178000.0,13,-1.3073080448143768,-2.10831800784,1.22784930062,-1.8403961586286104,10691,-2109
96,407,SSE-AD-5178910,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5178910/?Cr=83,Nissan,350Z,Touring Z33,Auto,15999.0,153502.0,15,-1.7209502448316372,-1.67228655462,1.04039541401,-1.9443371120280988,6733,-9266
114,408,OAG-AD-15461954,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15461954/?Cr=101,Nissan,370Z,NISMO Z34,Auto,63888.0,250.0,1,1.1745451552891863,1.05539294038,-1.76578751054,-2.0120314955745604,51934,-11954
223,409,OAG-AD-15399924,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15399924/?Cr=208,Nissan,350Z,Z33,Manual,11990.0,175465.0,15,-1.7209502448316372,-2.0631984171,1.2753133982,-2.0214068844369972,5550,-6440
129,410,OAG-AD-15123974,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15123974/?Cr=116,Nissan,370Z,NISMO Z34,Manual,64000.0,57.0,1,1.1745451552891863,1.05882808081,-1.77235044749,-2.02485002554382,51945,-12055
426,411,SSE-AD-4042856,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4042856/?Cr=408,Nissan,350Z,Track Z33,Manual,14999.0,167000.0,14,-1.514129144823007,-1.91253280148,1.09899306534,-2.042215551744402,8645,-6354
163,412,OAG-AD-15631821,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15631821/?Cr=149,Nissan,350Z,Track Z33,Manual,15988.0,175250.0,12,-1.1004869448057466,-2.05937170625,1.04103998818,-2.096110392762617,13478,-2510
36,413,OAG-AD-15332525,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15332525/?Cr=17,Nissan,370Z,Z34,Manual,64424.0,30.0,1,1.1745451552891863,1.0593086445,-1.79719585165,-2.0984251106591865,51946,-12478
402,414,SSE-AD-4726943,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4726943/?Cr=384,Nissan,350Z,Track Z33,Manual,12000.0,178000.0,15,-1.7209502448316372,-2.10831800784,1.27472742168,-2.1134039954533455,5413,-6587
217,415,SSE-AD-4785721,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4785721/?Cr=202,Nissan,370Z,Z34,Manual,25990.0,150961.0,8,-0.2732025447712255,-1.62706017195,0.454946279574,-2.1624840499504017,25342,-648
304,416,OAG-AD-15615516,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15615516/?Cr=288,Nissan,350Z,Touring Z33,Auto,12999.0,179994.0,15,-1.7209502448316372,-2.14380852615,1.21618836801,-2.3600021931227624,5306,-7693
184,417,OAG-AD-15152267,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15152267/?Cr=170,Nissan,370Z,NISMO Z34,Auto,66880.0,20.0,1,1.1745451552891863,1.05948663105,-1.94111168332,-2.5298166325577656,51947,-14933
404,418,SSE-AD-4549447,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4549447/?Cr=386,Nissan,350Z,Z33,Manual,10000.0,200000.0,15,-1.7209502448316372,-2.49988842056,1.39192272434,-2.5449589129086156,4228,-5772
161,419,OAG-AD-15348201,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15348201/?Cr=147,Nissan,370Z,NISMO Z34,Manual,66990.0,20.0,1,1.1745451552891863,1.05948663105,-1.94755742496,-2.549153857496737,51947,-15043
117,420,SSE-AD-4715909,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4715909/?Cr=104,Nissan,350Z,Track Z33,Manual,17900.0,167718.0,14,-1.514129144823007,-1.92531223586,0.929001278836,-2.5777497800287246,8606,-9294
102,421,SSE-AD-4838268,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-4838268/?Cr=89,Nissan,350Z,Track Z33,Manual,14499.0,198000.0,12,-1.1004869448057466,-2.46429111031,1.12829189101,-2.64419349239245,12252,-2247
369,422,SHRM-AD-5721194,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721194/?Cr=352,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.05984260416,-1.99279481179,-2.684154071772581,51948,-15814
374,423,SHRM-AD-5721197,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721197/?Cr=356,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.05984260416,-1.99279481179,-2.684154071772581,51948,-15814
367,424,SHRM-AD-5721196,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721196/?Cr=350,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.05984260416,-1.99279481179,-2.684154071772581,51948,-15814
363,425,SHRM-AD-5721195,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721195/?Cr=346,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.05984260416,-1.99279481179,-2.684154071772581,51948,-15814
332,426,SHRM-AD-5721193,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721193/?Cr=315,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.05984260416,-1.99279481179,-2.684154071772581,51948,-15814
104,427,SSE-AD-5008152,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5008152/?Cr=91,Nissan,350Z,Track Z33,Manual,15500.0,180000.0,15,-1.7209502448316372,-2.14391531808,1.06963564203,-2.7998739549148755,5306,-10194
437,428,SHRM-AD-5764235,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764235/?Cr=418,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.05984260416,-2.05233002554,-2.8627597130270868,51948,-16830
445,429,SHRM-AD-5767794,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767794/?Cr=426,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.05984260416,-2.05233002554,-2.8627597130270868,51948,-16830
350,430,SHRM-AD-5769513,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769513/?Cr=333,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.05984260416,-2.05233002554,-2.8627597130270868,51948,-16830
323,431,SHRM-AD-5767472,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767472/?Cr=306,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.05984260416,-2.05233002554,-2.8627597130270868,51948,-16830
449,432,SHRM-AD-5767795,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767795/?Cr=430,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.05984260416,-2.05233002554,-2.8627597130270868,51948,-16830
342,433,SHRM-AD-5769774,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769774/?Cr=325,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.05984260416,-2.05233002554,-2.8627597130270868,51948,-16830
241,434,OAG-AD-15567445,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15567445/?Cr=226,Nissan,370Z,NISMO Z34,Auto,68990.0,20.0,1,1.1745451552891863,1.05948663105,-2.06475272763,-2.900739765478048,51947,-17043
452,435,SHRM-AD-5779218,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5779218/?Cr=433,Nissan,370Z,NISMO Z34,Manual,69273.0,0.0,1,1.1745451552891863,1.05984260416,-2.08133586295,-2.949777225252462,51948,-17325
430,436,SSE-AD-4951467,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4951467/?Cr=412,Nissan,350Z,Track Z33,Manual,11500.0,204000.0,15,-1.7209502448316372,-2.57108304105,1.30402624735,-2.9510375848830677,4013,-7487
378,437,SSE-AD-5215648,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5215648/?Cr=360,Nissan,350Z,Track Z33,Manual,11500.0,205000.0,15,-1.7209502448316372,-2.58888169617,1.30402624735,-2.9866348951301847,3959,-7541
38,438,OAG-AD-15090952,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15090952/?Cr=19,Nissan,370Z,NISMO Z34,Auto,68888.0,3283.0,1,1.1745451552891863,1.00140961939,-2.05877576719,-2.9989629075073445,51771,-17117
289,439,SSE-AD-371094,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-371094/?Cr=273,Nissan,350Z,Touring Z33,Auto,22888.0,149888.0,15,-1.7209502448316372,-1.607962215,0.636716194001,-3.0267260928366424,6928,-15960
231,440,OAG-AD-15548389,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15548389/?Cr=216,Nissan,350Z,Track Z33,Manual,10990.0,210738.0,15,-1.7209502448316372,-2.69101037927,1.33391104953,-3.1012378547929096,3649,-7341
340,441,SHRM-AD-5721203,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721203/?Cr=323,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.05984260416,-2.15645805196,-3.175143792268482,51948,-18607
343,442,SHRM-AD-5721201,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721201/?Cr=326,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.05984260416,-2.15645805196,-3.175143792268482,51948,-18607
321,443,SHRM-AD-5721199,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721199/?Cr=304,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.05984260416,-2.15645805196,-3.175143792268482,51948,-18607
358,444,SHRM-AD-5721202,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721202/?Cr=341,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.05984260416,-2.15645805196,-3.175143792268482,51948,-18607
373,445,SHRM-AD-5721200,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721200/?Cr=355,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.05984260416,-2.15645805196,-3.175143792268482,51948,-18607
312,446,SSE-AD-5162686,2003 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5162686/?Cr=295,Nissan,350Z,Track Z33,Auto,10900.0,213940.0,15,-1.7209502448316372,-2.74800167298,1.33918483815,-3.1993990763450206,3477,-7423
311,447,SSE-AD-5162686,2003 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5162686/?Cr=295,Nissan,350Z,Track Z33,Auto,10900.0,213940.0,15,-1.7209502448316372,-2.74800167298,1.33918483815,-3.1993990763450206,3477,-7423
155,448,OAG-AD-14592423,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2004/OAG-AD-14592423/?Cr=141,Nissan,350Z,Track Z33,Manual,12995.0,209519.0,14,-1.514129144823007,-2.66931381868,1.21642275861,-3.203488506344309,6354,-6641
277,449,OAG-AD-15321792,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15321792/?Cr=261,Nissan,350Z,Z33,Manual,9990.0,219953.0,15,-1.7209502448316372,-2.85502498624,1.39250870086,-3.25347411472944,3153,-6837
457,450,SSE-AD-5198402,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5198402/?Cr=438,Nissan,350Z,Touring Z33,Manual,11500.0,215000.0,15,-1.7209502448316372,-2.76686824741,1.30402624735,-3.342607997601358,3420,-8080
447,451,SHRM-AD-5767796,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767796/?Cr=428,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.05984260416,-2.23480311179,-3.4101789717539894,51948,-19944
444,452,SHRM-AD-5768143,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5768143/?Cr=425,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.05984260416,-2.23480311179,-3.4101789717539894,51948,-19944
339,453,SHRM-AD-5769790,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769790/?Cr=322,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.05984260416,-2.23480311179,-3.4101789717539894,51948,-19944
331,454,SHRM-AD-5767447,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767447/?Cr=314,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.05984260416,-2.23480311179,-3.4101789717539894,51948,-19944
